
--- Running nconv=2 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
50  | 2.310      | 155316.8630    | 206723.4540    | 1.3310     | False
51  | 1.850      | 55134.5889     | 67685.0840     | 1.2276     | False
52  | 2.370      | 192625.9824    | 212034.9397    | 1.1008     | False
53  | 2.630      | 330968.1334    | 335253.9736    | 1.0129     | False
54  | 1.770      | 55606.7942     | 67773.4002     | 1.2188     | False
55  | 2.130      | 116733.0756    | 142213.8945    | 1.2183     | False
56  | 1.990      | 112151.0720    | 139768.2086    | 1.2462     | False
57  | -          | -              | -              | -          | True (6, 2.310 )
58  | 2.230      | 182829.0624    | 229089.4030    | 1.2530     | False
59  | 2.530      | 337303.2701    | 433580.0180    | 1.2854     | False
60  | 2.210      | 178041.0368    | 167197.9483    | 0.9391     | True
61  | 2.050      | 111433.3945    | 118949.9311    | 1.0675     | False
62  | 2.130      | 151868.3832    | 217967.6173    | 1.4352     | False
63  | 2.490      | 301741.6462    | 382934.3936    | 1.2691     | False
64  | 2.350      | 225997.8301    | 258094.8234    | 1.1420     | False
65  | 2.230      | 183223.1239    | 218192.5057    | 1.1909     | False
66  | 2.110      | 168672.1207    | 228902.9100    | 1.3571     | False
67  | 2.530      | 387298.8089    | 410775.5694    | 1.0606     | False
68  | 2.890      | 666729.4413    | 629293.0571    | 0.9439     | True
69  | 2.190      | 179341.2100    | 215986.1864    | 1.2043     | False
70  | 1.650      | 47773.5559     | 68042.8374     | 1.4243     | False
71  | 1.850      | 73260.5107     | 89344.5461     | 1.2195     | False
72  | 2.210      | 172624.7837    | 250648.0056    | 1.4520     | False
73  | 1.990      | 112256.7820    | 146216.9383    | 1.3025     | False
74  | 2.810      | 768552.9831    | 837866.6220    | 1.0902     | False
75  | 3.410      | 2.7511e+06     | 1.9726e+06     | 0.7170     | True
76  | 2.090      | 144974.7697    | 172113.5293    | 1.1872     | False
77  | 1.590      | 41483.2510     | 61677.6048     | 1.4868     | False
78  | 1.530      | 38485.8454     | 58673.4875     | 1.5245     | False
79  | 1.650      | 54767.4715     | 74179.1531     | 1.3544     | False
80  | 1.690      | 58278.5664     | 78618.4039     | 1.3490     | False
81  | 2.270      | 304114.3763    | 333230.3435    | 1.0957     | False
82  | 2.810      | 1.2643e+06     | 1.5113e+06     | 1.1954     | False
83  | 2.750      | 646239.2040    | 800992.8087    | 1.2395     | False
84  | 1.850      | 88873.0070     | 129576.2632    | 1.4580     | False
85  | 1.530      | 38489.6538     | 62017.0808     | 1.6113     | False
86  | 2.730      | 984318.9154    | 808369.1719    | 0.8212     | True
87  | 2.170      | 198433.7138    | 250817.9003    | 1.2640     | False
88  | 3.010      | 1.5871e+06     | 1.6288e+06     | 1.0263     | False
89  | 1.730      | 78543.0997     | 108226.3999    | 1.3779     | False
90  | 1.890      | 106702.7102    | 162469.7177    | 1.5226     | False
91  | 2.170      | 206358.0818    | 261282.2542    | 1.2662     | False
92  | 1.990      | 153910.0249    | 175967.3649    | 1.1433     | False
93  | 2.410      | 407847.1731    | 508051.9596    | 1.2457     | False
94  | 1.950      | 128714.9519    | 164137.3708    | 1.2752     | False
95  | 2.390      | 429978.0193    | 473603.9752    | 1.1015     | False
96  | 1.950      | 141907.6648    | 173579.5819    | 1.2232     | False
97  | 2.290      | 258382.1637    | 326379.3671    | 1.2632     | False
98  | 2.610      | 723650.3349    | 950877.5079    | 1.3140     | False
99  | 2.050      | 199542.1126    | 253543.9241    | 1.2706     | False
100 | 1.730      | 94114.6887     | 132500.5493    | 1.4079     | False
101 | 2.410      | 513712.8630    | 690621.0628    | 1.3444     | False
102 | 2.010      | 189197.3118    | 281117.2461    | 1.4858     | False
103 | 2.450      | 499992.0709    | 615150.7157    | 1.2303     | False
104 | 1.810      | 110285.2474    | 173394.6682    | 1.5722     | False
105 | 1.810      | 101354.0929    | 145334.1236    | 1.4339     | False
106 | 2.910      | 1.4775e+06     | 1.3713e+06     | 0.9281     | True
107 | 2.390      | 441938.4724    | 520051.7146    | 1.1768     | False
108 | 1.410      | 36862.6305     | 61574.4132     | 1.6704     | False
109 | 2.110      | 210202.7986    | 297730.0185    | 1.4164     | False
110 | 1.490      | 45404.6481     | 74765.4815     | 1.6466     | False

--- Running nconv=8 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | -          | -              | -              | -          | True (3, 1.370 )
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | -          | -              | -              | -          | True (3, 1.830 )
10  | -          | -              | -              | -          | True (3, 1.870 )
11  | -          | -              | -              | -          | True (4, 1.490 )
12  | -          | -              | -              | -          | True (5, 1.790 )
13  | -          | -              | -              | -          | True (4, 1.950 )
14  | -          | -              | -              | -          | True (3, 1.970 )
15  | 2.590      | 397418.5777    | 429201.3741    | 1.0800     | False
16  | -          | -              | -              | -          | True (4, 1.970 )
17  | -          | -              | -              | -          | True (4, 1.990 )
18  | -          | -              | -              | -          | True (5, 2.510 )
19  | -          | -              | -              | -          | True (6, 1.850 )
20  | -          | -              | -              | -          | True (6, 1.870 )
21  | 1.150      | 5450.5602      | 6927.9300      | 1.2710     | False
22  | -          | -              | -              | -          | True (5, 1.950 )
23  | -          | -              | -              | -          | True (6, 1.790 )
24  | 1.150      | 11218.1110     | 13599.7781     | 1.2123     | False
25  | -          | -              | -              | -          | True (5, 2.490 )
26  | 2.190      | 219669.0760    | 238660.1058    | 1.0865     | False
27  | 1.230      | 13896.3428     | 14210.7711     | 1.0226     | False
28  | 1.150      | 7564.0336      | 11577.7635     | 1.5306     | False
29  | 1.790      | 64776.0503     | 67754.8765     | 1.0460     | False
30  | -          | -              | -              | -          | True (5, 2.250 )
31  | 3.110      | 2.3249e+06     | 2.2442e+06     | 0.9653     | True
32  | 2.370      | 498216.0744    | 531961.2918    | 1.0677     | False
33  | 2.150      | 223934.4141    | 253516.1824    | 1.1321     | False
34  | -          | -              | -              | -          | True (5, 2.070 )
35  | 2.410      | 334000.4921    | 331912.9362    | 0.9937     | True
36  | 2.710      | 1.1002e+06     | 1.1615e+06     | 1.0558     | False
37  | 1.850      | 91913.9563     | 97105.4432     | 1.0565     | False
38  | 1.150      | 15920.1958     | 21754.9194     | 1.3665     | False
39  | -          | -              | -              | -          | True (6, 2.470 )
40  | 2.490      | 767533.2539    | 765851.2565    | 0.9978     | True
41  | 1.930      | 175144.2706    | 186846.1236    | 1.0668     | False
42  | 2.250      | 575607.4362    | 637953.9930    | 1.1083     | False
43  | 2.350      | 695891.7756    | 744786.6947    | 1.0703     | False
44  | -          | -              | -              | -          | True (6, 2.370 )
45  | 2.790      | 2.1551e+06     | 2.0242e+06     | 0.9393     | True
46  | -          | -              | -              | -          | True (7, 2.550 )
47  | 1.150      | 19715.9335     | 24715.8062     | 1.2536     | False
48  | -          | -              | -              | -          | True (6, 2.310 )
49  | 2.430      | 947281.2254    | 1.0261e+06     | 1.0832     | False
50  | 2.430      | 707304.1052    | 914419.8605    | 1.2928     | False
51  | 1.950      | 222083.6214    | 264988.3703    | 1.1932     | False
52  | 2.570      | 1.1651e+06     | 1.2095e+06     | 1.0381     | False
53  | 2.730      | 1.6088e+06     | 1.5748e+06     | 0.9789     | True
54  | 1.750      | 161461.3243    | 194243.5088    | 1.2030     | False
55  | 2.290      | 606127.0832    | 675406.4731    | 1.1143     | False
56  | 2.110      | 547927.2731    | 666485.2159    | 1.2164     | False
57  | -          | -              | -              | -          | True (6, 2.310 )
58  | 2.450      | 1.1967e+06     | 1.4645e+06     | 1.2238     | False
59  | 2.750      | 2.2299e+06     | 2.7246e+06     | 1.2219     | False
60  | -          | -              | -              | -          | True (7, 2.210 )
61  | 2.090      | 413551.8375    | 423228.8993    | 1.0234     | False
62  | 2.190      | 617647.9528    | 865596.8428    | 1.4014     | False
63  | 2.710      | 1.9705e+06     | 2.4148e+06     | 1.2254     | False
64  | 2.410      | 948202.2665    | 1.0539e+06     | 1.1115     | False
65  | 2.330      | 835701.6043    | 929570.8566    | 1.1123     | False
66  | 2.230      | 844950.9900    | 1.1228e+06     | 1.3288     | False
67  | 2.690      | 2.3051e+06     | 2.2815e+06     | 0.9898     | True
68  | -          | -              | -              | -          | True (7, 2.890 )
69  | 2.230      | 692396.4074    | 814399.3592    | 1.1762     | False
70  | 1.570      | 103153.1396    | 145955.9729    | 1.4149     | False
71  | 1.870      | 221497.0835    | 263778.2643    | 1.1909     | False
72  | 2.390      | 915513.4717    | 1.2722e+06     | 1.3896     | False
73  | 2.050      | 412651.9442    | 522006.1712    | 1.2650     | False
74  | 2.950      | 4.7786e+06     | 4.8907e+06     | 1.0235     | False
75  | -          | -              | -              | -          | True (7, 3.410 )
76  | 2.170      | 588509.8107    | 668611.6230    | 1.1361     | False
77  | 1.590      | 110157.0582    | 161021.4034    | 1.4617     | False
78  | 1.410      | 69553.9644     | 105822.7220    | 1.5214     | False
79  | 1.670      | 158597.1332    | 209927.2913    | 1.3237     | False
80  | 1.750      | 199174.4078    | 256360.7325    | 1.2871     | False
81  | 2.430      | 1.7353e+06     | 1.6984e+06     | 0.9787     | True
82  | 3.110      | 1.2534e+07     | 1.4067e+07     | 1.1223     | False
83  | 3.050      | 5.2701e+06     | 5.6914e+06     | 1.0800     | False
84  | 1.970      | 370819.0852    | 524149.2864    | 1.4135     | False
85  | 1.430      | 71604.0276     | 115200.5441    | 1.6089     | False
86  | -          | -              | -              | -          | True (7, 2.730 )
87  | 2.270      | 896976.2051    | 1.0675e+06     | 1.1901     | False
88  | 3.350      | 1.5191e+07     | 1.4523e+07     | 0.9560     | True
89  | 1.750      | 249302.9943    | 335164.2516    | 1.3444     | False
90  | 2.030      | 489340.0330    | 713041.3537    | 1.4571     | False
91  | 2.270      | 889816.7883    | 1.0809e+06     | 1.2147     | False
92  | 2.010      | 540158.4268    | 587644.5569    | 1.0879     | False
93  | 2.550      | 2.0931e+06     | 2.4990e+06     | 1.1939     | False
94  | 2.010      | 475127.0525    | 571275.8141    | 1.2024     | False
95  | 2.470      | 2.0352e+06     | 2.0845e+06     | 1.0242     | False
96  | 1.950      | 446524.0394    | 525449.8393    | 1.1768     | False
97  | 2.450      | 1.3139e+06     | 1.5535e+06     | 1.1823     | False
98  | 2.830      | 5.0637e+06     | 6.3937e+06     | 1.2627     | False
99  | 2.150      | 881061.0992    | 1.0639e+06     | 1.2075     | False
100 | 1.550      | 160524.4655    | 225619.4269    | 1.4055     | False
101 | 2.530      | 2.8092e+06     | 3.6734e+06     | 1.3077     | False
102 | 2.150      | 949385.2434    | 1.3309e+06     | 1.4018     | False
103 | 2.670      | 3.3078e+06     | 3.8118e+06     | 1.1524     | False
104 | 1.930      | 470815.5756    | 731320.8905    | 1.5533     | False
105 | 1.870      | 354100.6256    | 490533.6331    | 1.3853     | False
106 | -          | -              | -              | -          | True (7, 2.910 )
107 | 2.590      | 2.7735e+06     | 2.7880e+06     | 1.0052     | False
108 | 1.150      | 36326.5265     | 60801.1787     | 1.6737     | False
109 | 2.090      | 650684.7879    | 901990.3325    | 1.3862     | False
110 | 1.450      | 101697.0025    | 166335.8416    | 1.6356     | False
111 | 1.350      | 100058.5851    | 165216.4324    | 1.6512     | False
112 | 2.450      | 1.9835e+06     | 2.8256e+06     | 1.4246     | False
113 | 2.430      | 1.7940e+06     | 2.3280e+06     | 1.2977     | False
114 | 1.910      | 416268.3468    | 655757.1473    | 1.5753     | False
115 | 2.170      | 908768.2287    | 1.1568e+06     | 1.2730     | False
116 | 2.910      | 1.0464e+07     | 1.2876e+07     | 1.2305     | False
117 | 2.270      | 1.2322e+06     | 1.4983e+06     | 1.2160     | False
118 | 2.570      | 2.6949e+06     | 3.1700e+06     | 1.1763     | False
119 | 1.650      | 237161.9777    | 339332.9303    | 1.4308     | False
120 | 2.090      | 844533.9268    | 1.1454e+06     | 1.3562     | False
121 | 2.510      | 3.9847e+06     | 4.6567e+06     | 1.1686     | False
122 | 2.490      | 2.1037e+06     | 2.2995e+06     | 1.0931     | False
123 | 2.590      | 2.1164e+06     | 3.0797e+06     | 1.4552     | False
124 | 2.250      | 985645.9741    | 1.5798e+06     | 1.6028     | False
125 | 2.310      | 1.6069e+06     | 2.2370e+06     | 1.3922     | False
126 | 2.310      | 1.5970e+06     | 1.8552e+06     | 1.1616     | False
127 | 2.450      | 2.6029e+06     | 3.5101e+06     | 1.3485     | False
128 | 2.210      | 1.3756e+06     | 1.6305e+06     | 1.1853     | False
129 | 1.850      | 455073.9287    | 727951.9912    | 1.5996     | False
130 | 2.430      | 2.3360e+06     | 3.2563e+06     | 1.3939     | False
131 | 1.750      | 341197.2746    | 533205.1954    | 1.5627     | False
132 | 2.590      | 3.0838e+06     | 4.0374e+06     | 1.3092     | False
133 | 2.270      | 1.6146e+06     | 2.0333e+06     | 1.2593     | False
134 | 2.830      | 1.2790e+07     | 1.4795e+07     | 1.1568     | False
135 | 2.550      | 3.1928e+06     | 3.5720e+06     | 1.1188     | False
136 | 2.130      | 1.0199e+06     | 1.3959e+06     | 1.3686     | False
137 | 1.950      | 598254.5419    | 873272.2057    | 1.4597     | False
138 | 2.930      | 9.5321e+06     | 9.5449e+06     | 1.0013     | False
139 | 2.150      | 957065.0928    | 1.4071e+06     | 1.4702     | False
140 | 2.290      | 2.0645e+06     | 2.4807e+06     | 1.2016     | False
141 | 2.270      | 1.5071e+06     | 2.1555e+06     | 1.4302     | False
142 | 2.030      | 1.4558e+06     | 2.1984e+06     | 1.5100     | False
143 | 2.130      | 984774.4943    | 1.3215e+06     | 1.3419     | False
144 | 2.310      | 1.7580e+06     | 2.3539e+06     | 1.3390     | False
145 | 2.430      | 2.2200e+06     | 2.7623e+06     | 1.2443     | False
146 | 2.330      | 2.7489e+06     | 3.4599e+06     | 1.2587     | False
147 | 1.970      | 671950.8208    | 976873.8669    | 1.4538     | False
148 | 2.270      | 1.3808e+06     | 2.1818e+06     | 1.5801     | False
149 | 2.490      | 2.3740e+06     | 3.6015e+06     | 1.5171     | False
150 | 2.750      | 5.9143e+06     | 6.3784e+06     | 1.0785     | False
151 | 2.090      | 963022.2927    | 1.4016e+06     | 1.4555     | False
152 | 2.290      | 2.0688e+06     | 2.9306e+06     | 1.4166     | False
